"from","to","weight","type"
"M333T509_POS","InChI=1S/C21H32O3/c1-12(22)15-4-5-16-19-17(7-9-21(15,16)3)20(2)8-6-14(23)10-13(20)11-18(19)24/h11,14-19,23-24H,4-10H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H32O3/c1-12(22)15-4-5-16-19-17(7-9-21(15,16)3)20(2)8-6-14(23)10-13(20)11-18(19)24/h11,14-19,23-24H,4-10H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21+/m0/s1",0.4,"feature_metabolite"
"M383T414_POS","InChI=1S/C21H28O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,13-15,17-19,22,25H,2-7,9-10H2,1H3/t13-,14-,15+,17-,18+,19?,20-,21+/m0/s1",1,"feature_metabolite"
"M361T414_POS","InChI=1S/C21H28O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,13-15,17-19,22,25H,2-7,9-10H2,1H3/t13-,14-,15+,17-,18+,19?,20-,21+/m0/s1",1,"feature_metabolite"
"M359T416_NEG","InChI=1S/C21H28O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,13-15,17-19,22,25H,2-7,9-10H2,1H3/t13-,14-,15+,17-,18+,19?,20-,21+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13,15-18,22H,3-12H2,1-2H3/t13-,15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13,15-18,22H,3-12H2,1-2H3/t13-,15-,16-,17-,18+,20-,21-/m0/s1",0.4,"feature_metabolite"
"M301T546_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14-,16-,17+,18-,19-,20-,21+/m0/s1",0.285714285714286,"feature_metabolite"
"M301T566_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14-,16-,17+,18-,19-,20-,21+/m0/s1",0.285714285714286,"feature_metabolite"
"M303T555_POS","InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M533T476_POS","InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M533T535_POS","InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3/t12-,13-,14-,15+,17-,18-,19-/m0/s1",1,"feature_metabolite"
"M596T555_POS","InChI=1S/C34H34N4O5/c1-7-18-14(3)21-11-23-16(5)20(9-10-27(39)40)31(37-23)29-30(34(42)43)33(41)28-17(6)24(38-32(28)29)13-26-19(8-2)15(4)22(36-26)12-25(18)35-21/h7,11-13,16,20,30,35,38H,1,8-10H2,2-6H3,(H,39,40)(H,42,43)/b21-11-,22-12-,23-11-,24-13-,25-12-,26-13-,31-29-/t16-,20-,30+/m0/s1",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17+,18-,19-/m0/s1",1,"feature_metabolite"
"M429T490_POS","InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C20H28O4/c1-2-17(21)13-10-8-6-4-3-5-7-9-11-14-18-19(24-18)15-12-16-20(22)23/h3,5-11,13-14,17-19,21H,2,4,12,15-16H2,1H3,(H,22,23)/b5-3+,8-6-,9-7+,13-10+,14-11+/t17-,18?,19?/m1/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+/t19-/m1/s1",1,"feature_metabolite"
"M364T415_POS","InChI=1S/C20H28O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-12,18,22H,13-14H2,1-5H3/b8-6-,10-9+,15-7+,16-11+",1,"feature_metabolite"
"M364T415_POS","InChI=1S/C20H28O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-12,18,22H,13-14H2,1-5H3/b8-6+,10-9+,15-7+,16-11+/t18-/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3/t16-,17-,19-,20+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3/t18-,19-,20+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,14,16-17H,1,6,8-13H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14-12-16-6-7-17-18(2,3)9-5-10-19(17,4)20(16)11-8-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3/t15-,16+,17+,19+,20-/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14-8-11-20-13-15(14)12-16(20)6-7-17-18(2,3)9-5-10-19(17,20)4/h15-17H,1,5-13H2,2-4H3/t15-,16-,17-,19-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3/t16-,17+,19-,20-/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-6-15-8-10-17-16(14(15)2)9-11-18-19(3,4)12-7-13-20(17,18)5/h6,8,14,16-18H,1,7,9-13H2,2-5H3/t14-,16-,17-,18-,20+/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,14,16-17H,1,7-13H2,2-5H3/t16-,17-,19+,20+/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-13(2)16-10-11-20(5)12-18-15(4)6-8-17(18)14(3)7-9-19(16)20/h13-14,17H,6-12H2,1-5H3/t14-,17-,20+/m0/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C23H34O4/c1-14(11-22(26)27)19-8-9-20-16(5-4-10-23(19,20)3)6-7-17-12-18(24)13-21(25)15(17)2/h6-7,14,18-21,24-25H,2,4-5,8-13H2,1,3H3,(H,26,27)/b16-6+,17-7+/t14-,18-,19-,20+,21+,23-/m1/s1",1,"feature_metabolite"
"M415T653_POS","InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",1,"feature_metabolite"
"M413T658_NEG","InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",1,"feature_metabolite"
"M823T557_NEG","InChI=1S/C43H54O17/c1-16-10-21-12-24(46)36-38(34(21)23(45)11-16)42(52)35-22(44)6-7-28(37(35)41(36)51)58-32-14-26(48)43(20(5)56-32)60-33-15-29(40(50)19(4)55-33)59-30-9-8-27(17(2)53-30)57-31-13-25(47)39(49)18(3)54-31/h6-7,10-11,17-20,24-27,29-33,39-40,43-50H,8-9,12-15H2,1-5H3/t17-,18+,19+,20+,24+,25+,26+,27-,29+,30-,31-,32-,33-,39+,40+,43+/m0/s1",1,"feature_metabolite"
"M337T560_POS","InChI=1S/C18H34O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C5H11NO/c1-3-5(2)4-6-7/h4-5,7H,3H2,1-2H3/b6-4+/t5-/m0/s1",1,"feature_metabolite"
"M613T555_POS","InChI=1S/C20H18O3/c1-9-11-5-3-4-6-12(11)10(2)15-13(9)7-8-14-16(15)19-20(23-19)18(22)17(14)21/h3-8,17-22H,1-2H3/t17-,18+,19-,20+/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/CH4N2O/c1-2-3-4/h1H3,(H,2,4)",1,"feature_metabolite"
"M389T416_NEG","InChI=1S/C9H13N3O2/c13-9(4-2-6-11-12-14)8-3-1-5-10-7-8/h1,3,5,7,9,13H,2,4,6H2,(H,11,14)",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",1,"feature_metabolite"
"M401T474_NEG","InChI=1S/C16H23N3O8/c1-19(18-25)7-3-5-10(9-4-2-6-17-8-9)26-16-13(22)11(20)12(21)14(27-16)15(23)24/h2,4,6,8,10-14,16,20-22H,3,5,7H2,1H3,(H,23,24)/t10?,11-,12-,13+,14-,16+/m0/s1",1,"feature_metabolite"
"M401T474_NEG","InChI=1S/C16H23N3O8/c1-18(17-26)6-3-5-10(20)9-4-2-7-19(8-9)15-13(23)11(21)12(22)14(27-15)16(24)25/h2,4,7-8,10-15,20-23H,3,5-6H2,1H3/t10?,11-,12-,13+,14-,15+/m0/s1",1,"feature_metabolite"
"M337T560_POS","InChI=1S/C18H34O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,19H,3-17H2,(H,20,21)/p-1/b2-1-",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C18H34O4/c19-15-11-7-2-1-4-8-12-16-17(22-16)13-9-5-3-6-10-14-18(20)21/h16-17,19H,1-15H2,(H,20,21)/t16-,17+/m0/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H30O3/c1-12(22)17-11-18(24)19-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16?,17-,18?,19?,20+,21-/m1/s1",0.714285714285714,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H30O3/c1-12(22)17-11-18(24)19-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16?,17-,18?,19?,20+,21-/m1/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C21H30O3/c1-12(22)17-11-18(24)19-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16?,17-,18?,19?,20+,21-/m1/s1",1,"feature_metabolite"
"M519T556_POS","InChI=1S/C30H50O2/c1-25(2)17-20-19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-30(22,8)29(19,7)16-15-27(20,5)24(32)18-25/h9,20-24,31-32H,10-18H2,1-8H3/t20-,21-,22+,23-,24+,27+,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C30H50O2/c1-25(2)17-20-19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-30(22,8)29(19,7)16-15-27(20,5)24(32)18-25/h9,20-24,31-32H,10-18H2,1-8H3/t20-,21-,22+,23-,24+,27+,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M562T565_POS","InChI=1S/C16H20N2O2/c1-10(2)6-7-11-4-3-5-13-12(9-18-15(11)13)8-14(17)16(19)20/h3-6,9,14,18H,7-8,17H2,1-2H3,(H,19,20)/t14-/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)21-9-10-22-26(3,4)24(31)12-13-28(22,6)20(21)11-14-30(29,8)23(27)19-25/h22-24,31H,9-19H2,1-8H3/t22-,23+,24-,27+,28+,29+,30-/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-16-17-30(8)25-14-12-23-24(13-15-26(31)27(23,4)5)28(25,6)18-19-29(22,30)7/h10,12,21-22,24-26,31H,9,11,13-19H2,1-8H3/t21-,22-,24-,25-,26+,28+,29-,30+/m1/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H9NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,5-6,9H,8H2,(H,10,11)/t5-,6-/m0/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H9NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-2,4,6H,3,8H2,(H,10,11)/t4-,6+/m1/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-21(2)11-9-12-22(3)13-10-14-23(4)29(7)19-17-25-24(29)15-16-26-28(5,6)27(31)18-20-30(25,26)8/h11,13,23,26-27,31H,9-10,12,14-20H2,1-8H3/b22-13+/t23-,26-,27-,29+,30+/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h19-20,22-24,31H,9-18H2,1-8H3/t20-,22+,23-,24+,27-,28+,29-,30-/m1/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C28H48O6/c1-14(13-29)15(2)25(33)26(34)16(3)18-6-7-19-17-10-22(30)21-11-23(31)24(32)12-28(21,5)20(17)8-9-27(18,19)4/h14-21,23-26,29,31-34H,6-13H2,1-5H3/t14?,15-,16-,17-,18+,19-,20-,21+,23-,24+,25+,26+,27+,28+/m0/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4-,5+,6+/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C35H46O/c1-28(17-11-19-30(3)20-13-22-32(5)27-36)15-9-10-16-29(2)18-12-21-31(4)24-25-34-33(6)23-14-26-35(34,7)8/h9-13,15-22,24-25,27H,14,23,26H2,1-8H3/b10-9+,17-11+,18-12+,20-13+,25-24+,28-15+,29-16+,30-19+,31-21+,32-22+",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,15,21-22,24-26,31H,9,11-14,16-19H2,1-8H3/t21-,22-,24-,25+,26?,28-,29-,30+/m1/s1",1,"feature_metabolite"
"M519T556_POS","InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20-24,31-32H,9-16,18H2,1-8H3/t20?,21-,22?,23+,24?,27-,28+,29-,30-/m1/s1",1,"feature_metabolite"
"M481T609_POS","InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20-24,31-32H,9-16,18H2,1-8H3/t20?,21-,22?,23+,24?,27-,28+,29-,30-/m1/s1",1,"feature_metabolite"
"M517T547_POS","InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20,22-24,32H,9-16,18H2,1-8H3/t20?,22?,23-,24?,27+,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M517T565_POS","InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20,22-24,32H,9-16,18H2,1-8H3/t20?,22?,23-,24?,27+,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",1,"feature_metabolite"
"M568T555_POS","InChI=1S/C28H40O8/c1-14-21-12-20-13-23(34-17(4)30)15(2)24(27(20,7)8)25(35-18(5)31)26(36-19(6)32)28(21,9)11-10-22(14)33-16(3)29/h20-23,25-26H,1,10-13H2,2-9H3/t20-,21-,22+,23+,25-,26+,28-/m1/s1",1,"feature_metabolite"
"M522T555_POS","InChI=1S/C28H40O8/c1-14-21-12-20-13-23(34-17(4)30)15(2)24(27(20,7)8)25(35-18(5)31)26(36-19(6)32)28(21,9)11-10-22(14)33-16(3)29/h20-23,25-26H,1,10-13H2,2-9H3/t20-,21-,22+,23+,25-,26+,28-/m1/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,12,21-23,25-26,31H,9,11,13-19H2,1-8H3/t21-,22-,23-,25-,26-,28+,29-,30+/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C7H6N4O3/c8-7-10-4-3(5(12)11-7)2(1-9-4)6(13)14/h1H,(H,13,14)(H4,8,9,10,11,12)",1,"feature_metabolite"
"M312T163_POS","InChI=1S/C12H23N3O4/c1-8(5-7-16)10(14)11(17)15-6-3-2-4-9(13)12(18)19/h7-10H,2-6,13-14H2,1H3,(H,15,17)(H,18,19)/t8-,9+,10-/m1/s1",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C10H10O3/c11-9(10(12)13)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,12,13)",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C10H14N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2,4,7-8,11H,3,5-6H2,1H3",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C3H4N2O/c6-3-4-1-2-5-3/h1-2H,(H2,4,5,6)",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/b7-5-,8-6+,14-11+/t16-/m0/s1",1,"feature_metabolite"
"M519T556_POS","InChI=1S/C16H20N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8,10,13,15,17H,6-7,9H2,1-2H3/t10-,13-,15-/m1/s1",1,"feature_metabolite"
"M517T547_POS","InChI=1S/C16H19N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8-10,13,15,17H,6-7H2,1-2H3/q+1/t10?,13-,15-/m1/s1",1,"feature_metabolite"
"M517T565_POS","InChI=1S/C16H19N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8-10,13,15,17H,6-7H2,1-2H3/q+1/t10?,13-,15-/m1/s1",1,"feature_metabolite"
"M400T656_NEG","InChI=1S/C27H33NO3/c1-25(2,30)24-21(29)14-18-19-10-9-15-13-17-16-7-5-6-8-20(16)28-23(17)27(15,4)26(19,3)12-11-22(18)31-24/h5-8,14-15,19,22,24,28,30H,9-13H2,1-4H3/t15-,19-,22-,24-,26-,27+/m0/s1",1,"feature_metabolite"
"M535T520_POS","InChI=1S/C32H39NO5/c1-17(2)15-23-36-24-26(28(3,4)37-23)35-22-12-13-29(5)30(6)18(11-14-31(29,34)32(22)27(24)38-32)16-20-19-9-7-8-10-21(19)33-25(20)30/h7-10,12,15,18,23-24,26-27,33-34H,11,13-14,16H2,1-6H3/t18-,23-,24+,26-,27+,29+,30+,31-,32-/m0/s1",1,"feature_metabolite"
"M416T504_NEG","InChI=1S/C27H31NO3/c1-24(2)23-21(29)14-19-18-10-9-15-13-17-16-7-5-6-8-20(16)28-22(17)26(15,4)25(18,3)11-12-27(19,30-23)31-24/h5-8,14-15,18,23,28H,9-13H2,1-4H3/t15-,18-,23-,25-,26+,27-/m0/s1",1,"feature_metabolite"
"M416T578_NEG","InChI=1S/C27H31NO3/c1-24(2)23-21(29)14-19-18-10-9-15-13-17-16-7-5-6-8-20(16)28-22(17)26(15,4)25(18,3)11-12-27(19,30-23)31-24/h5-8,14-15,18,23,28H,9-13H2,1-4H3/t15-,18-,23-,25-,26+,27-/m0/s1",1,"feature_metabolite"
"M398T650_NEG","InChI=1S/C27H31NO3/c1-24(2)23-21(29)14-19-18-10-9-15-13-17-16-7-5-6-8-20(16)28-22(17)26(15,4)25(18,3)11-12-27(19,30-23)31-24/h5-8,14-15,18,23,28H,9-13H2,1-4H3/t15-,18-,23-,25-,26+,27-/m0/s1",0.4,"feature_metabolite"
"M580T555_POS","InChI=1S/C32H41N3O7/c1-18(2)12-14-40-28-26-21-11-10-20(39-7)16-23(21)34-25(15-19(3)4)41-42-31(5,6)17-24(27(26)34)35-29(36)22-9-8-13-33(22)30(37)32(28,35)38/h10-12,15-16,22,24-25,28,38H,8-9,13-14,17H2,1-7H3/t22-,24-,25+,28-,32+/m0/s1",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C10H10O3/c1-7(9(11)10(12)13)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13)/t7-/m0/s1",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C4H9N3O4/c5-2(3(8)9)1-11-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m1/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C18H34O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h12,15,17,21H,2-11,13-14,16H2,1H3,(H,19,20)/p-1/b15-12+/t17-/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,14,18H,6,8-13H2,1-5H3/t18-,20+/m0/s1",1,"feature_metabolite"
"M499T420_POS","InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1",1,"feature_metabolite"
"M414T562_1_POS","InChI=1S/C19H19N5O6/c20-16-13-17(22-7-21-16)24(8-23-13)18-15(27)14(26)12(30-18)5-4-11(25)9-2-1-3-10(6-9)19(28)29/h1-3,6-8,12,14-15,18,26-27H,4-5H2,(H,28,29)(H2,20,21,22)/p-1/t12-,14-,15-,18-/m1/s1",1,"feature_metabolite"
"M600T555_POS","InChI=1S/C11H21N3O6/c1-5(15)8(11(19)20)14-9(16)7(13)3-2-6(4-12)10(17)18/h5-8,15H,2-4,12-13H2,1H3,(H,14,16)(H,17,18)(H,19,20)/t5-,6?,7+,8+/m1/s1",1,"feature_metabolite"
